Date,Cærrogasjohka_cleaned
2013-01-14,0.1119035
2013-01-15,0.1115251
2013-01-16,0.1094004
2013-01-17,0.1196257
2013-01-18,0.1358401
2013-01-19,0.1360237
2013-01-20,0.137784
2013-01-21,0.1303718
2013-01-22,0.1299611
2013-01-23,0.140743
2013-01-24,0.1359328
2013-01-25,0.1457158
2013-01-26,0.148666
2013-01-27,0.1453098
2013-01-28,0.1374464
2013-01-29,0.147803
2013-01-30,0.1419901
2013-01-31,0.1411891
2013-02-01,0.1455558
2013-02-02,0.1425192
2013-02-03,0.1362008
2013-02-04,0.1340083
2013-02-05,0.1298125
2013-02-06,0.1238598
2013-02-07,0.120506
2013-02-08,0.1181652
2013-02-09,0.1160514
2013-02-10,0.1146355
2013-02-11,0.1138351
2013-02-12,0.111464
2013-02-13,0.1085357
2013-02-14,0.105575
2013-02-15,0.104217
2013-02-16,0.1025471
2013-02-17,0.1018072
2013-02-18,0.1004312
2013-02-19,0.0971365
2013-02-20,0.0964221
2013-02-21,0.09773756
2013-02-22,0.09808246
2013-02-23,0.09696408
2013-02-24,0.09819836
2013-02-25,0.09588516
2013-02-26,0.09557779
2013-02-27,0.09852999
2013-02-28,0.1048465
2013-03-01,0.1024007
2013-03-02,0.1020424
2013-03-03,0.1019836
2013-03-04,0.1011897
2013-03-05,0.0998183
2013-03-06,0.09848364
2013-03-07,0.09653938
2013-03-08,0.09506549
2013-03-09,0.09504085
2013-03-10,0.09267253
2013-03-11,0.09020753
2013-03-12,0.08765604
2013-03-13,0.08696914
2013-03-14,0.08644228
2013-03-15,0.08248416
2013-03-16,0.07767295
2013-03-17,0.0746087
2013-03-18,0.07403792
2013-03-19,0.07335295
2013-03-20,0.07314147
2013-03-21,0.07272052
2013-03-22,0.07187764
2013-03-23,0.07089894
2013-03-24,0.07210261
2013-03-25,0.07164521
2013-03-26,0.07164219
2013-03-27,0.07343353
2013-03-28,0.07577454
2013-03-29,0.07534244
2013-03-30,0.0765212
2013-03-31,0.07603856
2013-04-01,0.0757523
2013-04-02,0.07356519
2013-04-03,0.07166693
2013-04-04,0.07721425
2013-04-05,0.07515699
2013-04-06,0.07239583
2013-04-07,0.0717247
2013-04-08,0.07113081
2013-04-09,0.07089222
2013-04-10,0.070515
2013-04-11,0.06929506
2013-04-12,0.06846671
2013-04-13,0.06791858
2013-04-14,0.06703857
2013-04-15,0.06711469
2013-04-16,0.0674223
2013-04-17,0.06718701
2013-04-18,0.07238791
2013-04-19,0.08763029
2013-04-20,0.09657047
2013-04-21,0.09488653
2013-04-22,0.09057248
2013-04-23,0.09154842
2013-04-24,0.09708257
2013-04-25,0.1139404
2013-04-26,0.1092232
2013-04-27,0.1091266
2013-04-28,0.1096243
2013-04-29,0.1099408
2013-04-30,0.1216116
2013-05-01,0.1497568
2013-05-02,0.1622897
2013-05-03,0.1677575
2013-05-04,0.1933532
2013-05-05,0.2405818
2013-05-06,0.2945059
2013-05-07,0.456758
2013-05-08,0.6587205
2013-05-09,0.6031309
2013-05-10,0.5883912
2013-05-11,0.6977584
2013-05-12,0.9122536
2013-05-13,1.062917
2013-05-14,1.067538
2013-05-15,1.302193
2013-05-16,2.105857
2013-05-17,3.715233
2013-05-18,4.991956
2013-05-19,5.465003
2013-05-20,5.398462
2013-05-21,9.389504
2013-05-22,14.833
2013-05-23,8.661368
2013-05-24,5.030363
2013-05-25,3.36747
2013-05-26,2.282982
2013-05-27,1.794968
2013-05-28,1.656942
2013-05-29,1.402425
2013-05-30,1.227434
2013-05-31,1.075079
2013-06-01,0.9526574
2013-06-02,0.9348227
2013-06-03,1.204624
2013-06-04,1.183588
2013-06-05,1.007519
2013-06-06,0.889078
2013-06-07,0.8099768
2013-06-08,0.8836719
2013-06-09,0.7895885
2013-06-10,0.7226631
2013-06-11,0.6756823
2013-06-12,0.6260108
2013-06-13,0.5871691
2013-06-14,0.544234
2013-06-15,0.5188826
2013-06-16,0.4994041
2013-06-17,0.4743416
2013-06-18,0.4443764
2013-06-19,0.4197496
2013-06-20,0.3938667
2013-06-21,0.3795374
2013-06-22,0.36837
2013-06-23,0.3874528
2013-06-24,0.3886966
2013-06-25,0.374734
2013-06-26,0.3485143
2013-06-27,0.3141836
2013-06-28,0.3057911
2013-06-29,0.3084669
2013-06-30,0.3969396
2013-07-01,0.596111
2013-07-02,0.648599
2013-07-03,0.6547886
2013-07-04,0.5840394
2013-07-05,0.5301921
2013-07-06,0.5480803
2013-07-07,0.5767001
2013-07-08,0.5767385
2013-07-09,0.4902574
2013-07-10,0.4771986
2013-07-11,0.4259279
2013-07-12,0.3777438
2013-07-13,0.345958
2013-07-14,1.031319
2013-07-15,1.211917
2013-07-16,0.8813738
2013-07-17,0.7308302
2013-07-18,0.6418363
2013-07-19,0.6128824
2013-07-20,0.5485947
2013-07-21,0.6361147
2013-07-22,0.5890884
2013-07-23,0.5093183
2013-07-24,0.4631518
2013-07-25,0.4417118
2013-07-26,0.4444803
2013-07-27,0.406235
2013-07-28,0.3845422
2013-07-29,0.5315887
2013-07-30,0.5007455
2013-07-31,0.4512687
2013-08-01,0.4108971
2013-08-02,0.4076977
2013-08-03,0.3932402
2013-08-04,0.3760968
2013-08-05,0.3574783
2013-08-06,0.3341975
2013-08-07,0.3115855
2013-08-08,0.3255187
2013-08-09,0.3821954
2013-08-10,0.3422038
2013-08-11,0.3199441
2013-08-12,0.3061996
2013-08-13,0.2916174
2013-08-14,0.2867323
2013-08-15,0.3702183
2013-08-16,0.3713639
2013-08-17,0.3501188
2013-08-18,0.8384653
2013-08-19,0.7808495
2013-08-20,0.7530584
2013-08-21,0.6355289
2013-08-22,0.5686076
2013-08-23,0.5244132
2013-08-24,0.481876
2013-08-25,0.4393747
2013-08-26,0.4169443
2013-08-27,0.4167745
2013-08-28,0.4057676
2013-08-29,0.3842753
2013-08-30,0.3542011
2013-08-31,0.3336419
2013-09-01,0.3252628
2013-09-02,0.3238676
2013-09-03,0.3243345
2013-09-04,0.3313969
2013-09-05,0.329814
2013-09-06,0.3415996
2013-09-07,0.3650594
2013-09-08,0.344049
2013-09-09,0.3192308
2013-09-10,0.3128937
2013-09-11,0.3138619
2013-09-12,0.3201261
2013-09-13,0.3041542
2013-09-14,0.2987325
2013-09-15,0.2948763
2013-09-16,0.288321
2013-09-17,0.2803922
2013-09-18,0.280632
2013-09-19,0.2809357
2013-09-20,0.2786045
2013-09-21,0.2723547
2013-09-22,0.2649246
2013-09-23,0.2588795
2013-09-24,0.2470947
2013-09-25,0.2412187
2013-09-26,0.2632895
2013-09-27,0.3987642
2013-09-28,0.3562216
2013-09-29,0.3280378
2013-09-30,0.3071432
2013-10-01,0.2975609
2013-10-02,0.3916478
2013-10-03,0.3871366
2013-10-04,0.3535797
2013-10-05,0.3455493
2013-10-06,0.5154866
2013-10-07,0.4774392
2013-10-08,0.4342488
2013-10-09,0.3945975
2013-10-10,0.4475032
2013-10-11,0.4269586
2013-10-12,0.4254196
2013-10-13,0.4866505
2013-10-14,0.4119278
2013-10-15,0.372084
2013-10-16,0.3104808
2013-10-17,0.2516074
2013-10-18,0.2275611
2013-10-19,0.2140151
2013-10-20,0.2062438
2013-10-21,0.195062
2013-10-22,0.1881131
2013-10-23,0.1830617
2013-10-24,0.1840872
2013-10-25,0.1864157
2013-10-26,0.1859669
2013-10-27,0.1918722
2013-10-28,0.2061775
2013-10-29,0.2371502
2013-10-30,0.3224457
2013-10-31,0.35566
2013-11-01,0.332336
2013-11-02,0.3123272
2013-11-03,0.2982439
2013-11-04,0.2886091
2013-11-05,0.2821362
2013-11-06,0.2752825
2013-11-07,0.2601126
2013-11-08,0.2716431
2013-11-09,0.2547779
2013-11-10,0.2452358
2013-11-11,0.240954
2013-11-12,0.2365148
2013-11-13,0.229842
2013-11-14,0.2204559
2013-11-15,0.2015491
2013-11-16,0.1985389
2013-11-17,0.1892432
2013-11-18,0.1873463
2013-11-19,0.1798909
2013-11-20,0.1580712
2013-11-21,0.1524845
2013-11-22,0.1374037
2013-11-23,0.1354453
2013-11-24,0.1291137
2013-11-25,0.1391763
2013-11-26,0.1470116
2013-11-27,0.1598063
2013-11-28,0.1771651
2013-11-29,0.1699176
2013-11-30,0.1736955
2013-12-01,0.1788806
2013-12-02,0.1754495
2013-12-03,0.1750631
2013-12-04,0.1748486
2013-12-05,0.1788418
2013-12-06,0.1765815
2013-12-07,0.1706691
2013-12-08,0.1685595
2013-12-09,0.1663922
2013-12-10,0.1641343
2013-12-11,0.1674809
2013-12-12,0.1595948
2013-12-13,0.1654265
2013-12-14,0.162036
2013-12-15,0.1560707
2013-12-16,0.1530319
2013-12-17,0.1516242
2013-12-18,0.149648
2013-12-19,0.146468
2013-12-20,0.1468132
2013-12-21,0.147687
2013-12-22,0.1442416
2013-12-23,0.1431118
2013-12-24,0.1404763
2013-12-25,0.1457283
2013-12-26,0.151314
2013-12-27,0.1481919
2013-12-28,0.1480444
2013-12-29,0.1497623
2013-12-30,0.1479846
2013-12-31,0.1449528
2014-01-01,0.1412921
2014-01-02,0.1420689
2014-01-03,0.1421053
2014-01-04,0.1383849
2014-01-05,0.1364878
2014-01-06,0.1358024
2014-01-07,0.1359496
2014-01-08,0.139227
2014-01-09,0.138754
2014-01-10,0.144962
2014-01-11,0.1458649
2014-01-12,0.1433376
2014-01-13,0.1416205
2014-01-14,0.1396267
2014-01-15,0.135993
2014-01-16,0.1296328
2014-01-17,0.1231555
2014-01-18,0.1174861
2014-01-19,0.1110351
2014-01-20,0.1063299
2014-01-21,0.1038008
2014-01-22,0.098837
2014-01-23,0.09490059
2014-01-24,0.09272962
2014-01-25,0.0888371
2014-01-26,0.08636133
2014-01-27,0.08391471
2014-01-28,0.08161541
2014-01-29,0.07918809
2014-01-30,0.07812975
2014-01-31,0.07487021
2014-02-01,0.07227884
2014-02-02,0.07065729
2014-02-03,0.06916914
2014-02-04,0.06920619
2014-02-05,0.06910603
2014-02-06,0.06879184
2014-02-07,0.06875446
2014-02-08,0.06950883
2014-02-09,0.07035711
2014-02-10,0.06996411
2014-02-11,0.06969903
2014-02-12,0.07123414
2014-02-13,0.07234281
2014-02-14,0.07267527
2014-02-15,0.07462866
2014-02-16,0.07494405
2014-02-17,0.0756785
2014-02-18,0.07632662
2014-02-19,0.07707863
2014-02-20,0.07761802
2014-02-21,0.07524946
2014-02-22,0.0790779
2014-02-23,0.08189683
2014-02-24,0.08055796
2014-02-25,0.08121801
2014-02-26,0.08048678
2014-02-27,0.07899041
2014-02-28,0.08107855
2014-03-01,0.08247969
2014-03-02,0.08146338
2014-03-03,0.08060803
2014-03-04,0.0791917
2014-03-05,0.07693309
2014-03-06,0.07656971
2014-03-07,0.07599106
2014-03-08,0.08033015
2014-03-09,0.08204703
2014-03-10,0.08116271
2014-03-11,0.08001111
2014-03-12,0.08048495
2014-03-13,0.07987575
2014-03-14,0.09489276
2014-03-15,0.09292228
2014-03-16,0.09110386
2014-03-17,0.0905472
2014-03-18,0.08455832
2014-03-19,0.07828306
2014-03-20,0.07105878
2014-03-21,0.07536275
2014-03-22,0.07708167
2014-03-23,0.0751335
2014-03-24,0.07199031
2014-03-25,0.07569262
2014-03-26,0.07073914
2014-03-27,0.06996488
2014-03-28,0.07037494
2014-03-29,0.07042447
2014-03-30,0.06753506
2014-03-31,0.0674113
2014-04-01,0.06836657
2014-04-02,0.06774537
2014-04-03,0.06653602
2014-04-04,0.06696522
2014-04-05,0.06592335
2014-04-06,0.06562962
2014-04-07,0.06574021
2014-04-08,0.06569103
2014-04-09,0.06604467
2014-04-10,0.06505899
2014-04-11,0.06491391
2014-04-12,0.06482897
2014-04-13,0.06728787
2014-04-14,0.07168893
2014-04-15,0.06878065
2014-04-16,0.06757055
2014-04-17,0.06752144
2014-04-18,0.06724855
2014-04-19,0.0680121
2014-04-20,0.07168545
2014-04-21,0.0709191
2014-04-22,0.07210611
2014-04-23,0.07021934
2014-04-24,0.0730009
2014-04-25,0.08053528
2014-04-26,0.08639317
2014-04-27,0.1058405
2014-04-28,0.1122527
2014-04-29,0.1106495
2014-04-30,0.109404
2014-05-01,0.1098987
2014-05-02,0.1100562
2014-05-03,0.1108369
2014-05-04,0.1102117
2014-05-05,0.1086606
2014-05-06,0.1068486
2014-05-07,0.1049973
2014-05-08,0.1039478
2014-05-09,0.1055022
2014-05-10,0.1142113
2014-05-11,0.1390771
2014-05-12,0.17268
2014-05-13,0.2176512
2014-05-14,0.2489576
2014-05-15,0.2495255
2014-05-16,0.2670356
2014-05-17,0.361479
2014-05-18,0.7072762
2014-05-19,1.577543
2014-05-20,1.970735
2014-05-21,2.918261
2014-05-22,4.13345
2014-05-23,3.696008
2014-05-24,5.296015
2014-05-25,5.642625
2014-05-26,4.211715
2014-05-27,3.514733
2014-05-28,3.787253
2014-05-29,4.709225
2014-05-30,5.498416
2014-05-31,5.703613
2014-06-01,5.002437
2014-06-02,3.546546
2014-06-03,3.003845
2014-06-04,2.50892
2014-06-05,2.02134
2014-06-06,1.749731
2014-06-07,1.400492
2014-06-08,1.15897
2014-06-09,0.9879503
2014-06-10,0.8795825
2014-06-11,0.8537158
2014-06-12,0.8273878
2014-06-13,0.7904197
2014-06-14,0.712867
2014-06-15,0.6654159
2014-06-16,0.6346319
2014-06-17,0.5802695
2014-06-18,0.6518565
2014-06-19,0.6704855
2014-06-20,0.6522776
2014-06-21,0.780953
2014-06-22,1.01675
2014-06-23,0.9816788
2014-06-24,0.8341295
2014-06-25,0.7242132
2014-06-26,0.6534866
2014-06-27,0.6161258
2014-06-28,0.5966855
2014-06-29,0.5642206
2014-06-30,0.5550852
2014-07-01,0.5872295
2014-07-02,0.5209691
2014-07-03,0.4726214
2014-07-04,0.4765394
2014-07-05,0.4861197
2014-07-06,0.462003
2014-07-07,0.4307805
2014-07-08,0.4056097
2014-07-09,0.3923766
2014-07-10,0.3485114
2014-07-11,0.3243981
2014-07-12,0.2934875
2014-07-13,0.3331474
2014-07-14,0.5003292
2014-07-15,0.4311592
2014-07-16,0.3718922
2014-07-17,0.3577563
2014-07-18,0.4511143
2014-07-19,0.5290967
2014-07-20,0.4555483
2014-07-21,0.4301286
2014-07-22,0.3805788
2014-07-23,0.337799
2014-07-24,0.3044713
2014-07-25,0.2724385
2014-07-26,0.2539167
2014-07-27,0.2809904
2014-07-28,0.3443102
2014-07-29,0.3618138
2014-07-30,0.3168423
2014-07-31,0.5208983
2014-08-01,0.6721503
2014-08-02,0.5395422
2014-08-03,0.4396568
2014-08-04,0.4172452
2014-08-05,0.6400408
2014-08-06,0.5374058
2014-08-07,0.4524301
2014-08-08,0.4259241
2014-08-09,0.3792024
2014-08-10,0.3434223
2014-08-11,0.3319326
2014-08-12,0.3236465
2014-08-13,0.4842887
2014-08-14,0.4593858
2014-08-15,0.3730737
2014-08-16,0.3248494
2014-08-17,0.3041277
2014-08-18,0.2917951
2014-08-19,0.3265176
2014-08-20,0.4899311
2014-08-21,0.436745
2014-08-22,0.3797847
2014-08-23,0.3464133
2014-08-24,0.3153758
2014-08-25,0.2890183
2014-08-26,0.2797973
2014-08-27,0.2870624
2014-08-28,0.3184391
2014-08-29,0.291176
2014-08-30,0.2720198
2014-08-31,0.2553476
2014-09-01,0.2428476
2014-09-02,0.2363563
2014-09-03,0.2534992
2014-09-04,0.2682772
2014-09-05,0.250071
2014-09-06,0.2370073
2014-09-07,0.227354
2014-09-08,0.2170466
2014-09-09,0.2128117
2014-09-10,0.2222272
2014-09-11,0.2291884
2014-09-12,0.2239441
2014-09-13,0.2020613
2014-09-14,0.1976202
2014-09-15,0.1875452
2014-09-16,0.1698818
2014-09-17,0.1650262
2014-09-18,0.1651891
2014-09-19,0.1593543
2014-09-20,0.15651
2014-09-21,0.1589896
2014-09-22,0.1545002
2014-09-23,0.1502309
2014-09-24,0.1597443
2014-09-25,0.3226516
2014-09-26,0.3439347
2014-09-27,0.4731904
2014-09-28,0.4147989
2014-09-29,0.3687976
2014-09-30,0.3362013
2014-10-01,0.2939443
2014-10-02,0.2892911
2014-10-03,0.2920628
2014-10-04,0.2750535
2014-10-05,0.2704176
2014-10-06,0.2693755
2014-10-07,0.2533425
2014-10-08,0.2439738
2014-10-09,0.239892
2014-10-10,0.2230845
2014-10-11,0.2076826
2014-10-12,0.1953021
2014-10-13,0.1850491
2014-10-14,0.1670455
2014-10-15,0.1542668
2014-10-16,0.1449379
2014-10-17,0.1439784
2014-10-18,0.1402202
2014-10-19,0.1262966
2014-10-20,0.12031
2014-10-21,0.1027641
2014-10-22,0.09294158
2014-10-23,0.0809863
2014-10-24,0.07938689
2014-10-25,0.08443945
2014-10-26,0.09424446
2014-10-27,0.13957
2014-10-28,0.1676827
2014-10-29,0.1630221
2014-10-30,0.1543106
2014-10-31,0.1426043
2014-11-01,0.1206673
2014-11-02,0.1138776
2014-11-03,0.1148646
2014-11-04,0.1226798
2014-11-05,0.1253511
2014-11-06,0.1138489
2014-11-07,0.0943865
2014-11-08,0.08961415
2014-11-09,0.08848254
2014-11-10,0.09335665
2014-11-11,0.1066975
2014-11-12,0.1091901
2014-11-13,0.1033323
2014-11-14,0.09891617
2014-11-15,0.09673619
2014-11-16,0.09498429
2014-11-17,0.0905643
2014-11-18,0.08794893
2014-11-19,0.08977446
2014-11-20,0.09026133
2014-11-21,0.08726288
2014-11-22,0.08654714
2014-11-23,0.08665046
2014-11-24,0.0850552
2014-11-25,0.08209606
2014-11-26,0.08237509
2014-11-27,0.07971562
2014-11-28,0.07595067
2014-11-29,0.07049856
2014-11-30,0.06885462
2014-12-01,0.06879184
2014-12-02,0.07131928
2014-12-03,0.08450466
2014-12-04,0.0869713
2014-12-05,0.08720395
2014-12-06,0.086836
2014-12-07,0.08583845
2014-12-08,0.08508237
2014-12-09,0.08124305
2014-12-10,0.07742162
2014-12-11,0.07961314
2014-12-12,0.08101902
2014-12-13,0.08435237
2014-12-14,0.0848204
2014-12-15,0.08306596
2014-12-16,0.08636452
2014-12-17,0.08797555
2014-12-18,0.08718244
2014-12-19,0.08440351
2014-12-20,0.0836807
2014-12-21,0.08107118
2014-12-22,0.0774678
2014-12-23,0.07291319
2014-12-24,0.06809715
2014-12-25,0.06485581
2014-12-26,0.06297429
2014-12-27,0.06081708
2014-12-28,0.057425
2014-12-29,0.05372691
2014-12-30,0.05341228
2014-12-31,0.05931659
2015-01-01,0.06548409
2015-01-02,0.06722514
2015-01-03,0.06945889
2015-01-04,0.07459369
2015-01-05,0.07651265
2015-01-06,0.09708035
2015-01-07,0.07128864
2015-01-08,0.06874162
2015-01-09,0.06576711
2015-01-10,0.06030495
2015-01-11,0.06052592
2015-01-12,0.05883711
2015-01-13,0.05827111
2015-01-14,0.0577176
2015-01-15,0.05883639
2015-01-16,0.06039733
2015-01-17,0.06192371
2015-01-18,0.06189933
2015-01-19,0.0615241
2015-01-20,0.06225261
2015-01-21,0.06279492
2015-01-22,0.06290182
2015-01-23,0.06288994
2015-01-24,0.06241896
2015-01-25,0.06005086
2015-01-26,0.05838361
2015-01-27,0.05725732
2015-01-28,0.0569783
2015-01-29,0.05659993
2015-01-30,0.05651135
2015-01-31,0.05731315
2015-02-01,0.05713457
2015-02-02,0.05660032
2015-02-03,0.05589236
2015-02-04,0.05506931
2015-02-05,0.05523362
2015-02-06,0.05585949
2015-02-07,0.07113434
2015-02-08,0.07272292
2015-02-09,0.05338291
2015-02-10,0.05365066
2015-02-11,0.05369372
2015-02-12,0.05278605
2015-02-13,0.05245167
2015-02-14,0.05225571
2015-02-15,0.05256229
2015-02-16,0.05199118
2015-02-17,0.05109213
2015-02-18,0.0499007
2015-02-19,0.04938892
2015-02-20,0.04890067
2015-02-21,0.04808345
2015-02-22,0.04719612
2015-02-23,0.0467109
2015-02-24,0.04589795
2015-02-25,0.04560551
2015-02-26,0.04505461
2015-02-27,0.04454518
2015-02-28,0.04495795
2015-03-01,0.04440225
2015-03-02,0.04346644
2015-03-03,0.04244263
2015-03-04,0.04269391
2015-03-05,0.04319911
2015-03-06,0.04321789
2015-03-07,0.04339711
2015-03-08,0.04398265
2015-03-09,0.04357589
2015-03-10,0.0434151
2015-03-11,0.04364192
2015-03-12,0.04297459
2015-03-13,0.0428527
2015-03-14,0.04245269
2015-03-15,0.04224828
2015-03-16,0.04229432
2015-03-17,0.04234079
2015-03-18,0.04230359
2015-03-19,0.04254549
2015-03-20,0.04458415
2015-03-21,0.04490002
2015-03-22,0.0447566
2015-03-23,0.04716437
2015-03-24,0.04910499
2015-03-25,0.04799321
2015-03-26,0.04705747
2015-03-27,0.04604502
2015-03-28,0.04601475
2015-03-29,0.04543227
2015-03-30,0.04409693
2015-03-31,0.0454458
2015-04-01,0.04724535
2015-04-02,0.046475
2015-04-03,0.0460536
2015-04-04,0.04603923
2015-04-05,0.04563497
2015-04-06,0.04532456
2015-04-07,0.04727779
2015-04-08,0.05077417
2015-04-09,0.0490629
2015-04-10,0.04814386
2015-04-11,0.04727494
2015-04-12,0.04657318
2015-04-13,0.04605557
2015-04-14,0.04979083
2015-04-15,0.05146313
2015-04-16,0.05109265
2015-04-17,0.0493282
2015-04-18,0.0524777
2015-04-19,0.06425615
2015-04-20,0.06914369
2015-04-21,0.07734208
2015-04-22,0.1215317
2015-04-23,0.1535792
2015-04-24,0.1544077
2015-04-25,0.1463287
2015-04-26,0.1308836
2015-04-27,0.1213739
2015-04-28,0.1183302
2015-04-29,0.1136234
2015-04-30,0.1086303
2015-05-01,0.1093622
2015-05-02,0.1139723
2015-05-03,0.1081096
2015-05-04,0.104758
2015-05-05,0.1029691
2015-05-06,0.1562676
2015-05-07,0.2853591
2015-05-08,0.842185
2015-05-09,1.586412
2015-05-10,2.579688
2015-05-11,3.147742
2015-05-12,4.167538
2015-05-13,4.803883
2015-05-14,4.655303
2015-05-15,2.859517
2015-05-16,2.01845
2015-05-17,1.597846
2015-05-18,1.41716
2015-05-19,1.608331
2015-05-20,2.569781
2015-05-21,3.995717
2015-05-22,4.289516
2015-05-23,4.937716
2015-05-24,5.04191
2015-05-25,3.262675
2015-05-26,2.501425
2015-05-27,2.386972
2015-05-28,3.469699
2015-05-29,5.279465
2015-05-30,3.44224
2015-05-31,2.554927
2015-06-01,2.229533
2015-06-02,2.029126
2015-06-03,1.745108
2015-06-04,1.504156
2015-06-05,1.255826
2015-06-06,1.085801
2015-06-07,1.014232
2015-06-08,0.9283406
2015-06-09,0.7954488
2015-06-10,0.7080093
2015-06-11,0.6815299
2015-06-12,0.6307163
2015-06-13,0.5860857
2015-06-14,0.5514391
2015-06-15,0.5342726
2015-06-16,0.6181502
2015-06-17,0.6220207
2015-06-18,0.5964231
2015-06-19,0.6296564
2015-06-20,0.5792149
2015-06-21,0.5467584
2015-06-22,0.5659676
2015-06-23,0.8109198
2015-06-24,0.8006526
2015-06-25,0.8762915
2015-06-26,0.930032
2015-06-27,0.7803152
2015-06-28,0.7046523
2015-06-29,0.7104543
2015-06-30,0.6458849
2015-07-01,0.617134
2015-07-02,0.5567081
2015-07-03,0.5699999
2015-07-04,0.5271638
2015-07-05,0.5123053
2015-07-06,0.473717
2015-07-07,0.9619731
2015-07-08,0.9462597
2015-07-09,0.7939891
2015-07-10,0.6972048
2015-07-11,0.6249201
2015-07-12,0.5556642
2015-07-13,0.495208
2015-07-14,0.4507932
2015-07-15,0.4206057
2015-07-16,0.4007135
2015-07-17,0.3792832
2015-07-18,0.3702664
2015-07-19,0.376732
2015-07-20,0.3658449
2015-07-21,0.3452002
2015-07-22,0.3303359
2015-07-23,0.3158944
2015-07-24,0.3045299
2015-07-25,0.2933642
2015-07-26,0.2765734
2015-07-27,0.3184578
2015-07-28,0.5374472
2015-07-29,0.6009269
2015-07-30,0.7586112
2015-07-31,0.6301501
2015-08-01,0.5338379
2015-08-02,0.6165079
2015-08-03,0.6462333
2015-08-04,0.580775
2015-08-05,0.5245447
2015-08-06,0.4803517
2015-08-07,0.510752
2015-08-08,0.6894131
2015-08-09,1.238639
2015-08-10,0.8797852
2015-08-11,0.7268079
2015-08-12,0.8469211
2015-08-13,0.8443461
2015-08-14,0.7657881
2015-08-15,0.6680593
2015-08-16,0.5994734
2015-08-17,0.5461421
2015-08-18,0.503042
2015-08-19,0.4712936
2015-08-20,0.4375093
2015-08-21,0.4025149
2015-08-22,0.3691473
2015-08-23,0.3520004
2015-08-24,0.3450416
2015-08-25,0.315511
2015-08-26,0.3028224
2015-08-27,0.2850797
2015-08-28,0.2954588
2015-08-29,0.3452759
2015-08-30,0.3776045
2015-08-31,0.3441004
2015-09-01,0.3368762
2015-09-02,0.3151874
2015-09-03,0.3032035
2015-09-04,0.2939506
2015-09-05,0.2951252
2015-09-06,0.409065
2015-09-07,0.4492656
2015-09-08,0.3877814
2015-09-09,0.3582706
2015-09-10,0.3328193
2015-09-11,0.3054991
2015-09-12,0.2864085
2015-09-13,0.2713359
2015-09-14,0.2624119
2015-09-15,0.2592257
2015-09-16,0.2566792
2015-09-17,0.2716158
2015-09-18,0.3971536
2015-09-19,2.441313
2015-09-20,1.934031
2015-09-21,1.472265
2015-09-22,1.137458
2015-09-23,0.9555041
2015-09-24,0.9320726
2015-09-25,0.8691826
2015-09-26,0.9633484
2015-09-27,1.056853
2015-09-28,0.8849632
2015-09-29,0.7862155
2015-09-30,0.791759
2015-10-01,0.7055706
2015-10-02,0.6495039
2015-10-03,0.613225
2015-10-04,0.5395812
2015-10-05,0.4963141
2015-10-06,0.4521191
2015-10-07,0.3979904
2015-10-08,0.3665839
2015-10-09,0.3295514
2015-10-10,0.2964039
2015-10-11,0.2923468
2015-10-12,0.2869643
2015-10-13,0.3048549
2015-10-14,0.3174475
2015-10-15,0.3380216
2015-10-16,0.354536
2015-10-17,0.3585413
2015-10-18,0.4249154
2015-10-19,0.4264577
2015-10-20,0.3848768
2015-10-21,0.3625415
2015-10-22,0.3640548
2015-10-23,0.3597829
2015-10-24,0.3272721
2015-10-25,0.3794722
2015-10-26,0.4600234
2015-10-27,0.3646624
2015-10-28,0.3304521
2015-10-29,0.3009687
2015-10-30,0.2488453
2015-10-31,0.2342432
2015-11-01,0.2450776
2015-11-02,0.2556204
2015-11-03,0.2488855
2015-11-04,0.2350953
2015-11-05,0.2009494
2015-11-06,0.1821362
2015-11-07,0.1865516
2015-11-08,0.1866009
2015-11-09,0.1828848
2015-11-10,0.1865085
2015-11-11,0.1896354
2015-11-12,0.1890024
2015-11-13,0.1908165
2015-11-14,0.1953367
2015-11-15,0.2022445
2015-11-16,0.2009615
2015-11-17,0.1988363
2015-11-18,0.1984118
2015-11-19,0.1997323
2015-11-20,0.1898688
2015-11-21,0.2049229
2015-11-22,0.2537202
2015-11-23,0.246701
2015-11-24,0.2049295
2015-11-25,0.1668474
2015-11-26,0.1506681
2015-11-27,0.1504243
2015-11-28,0.1493805
2015-11-29,0.1409347
2015-11-30,0.1418798
2015-12-01,0.1509959
2015-12-02,0.1501054
2015-12-03,0.1422216
2015-12-04,0.1410663
2015-12-05,0.1393391
2015-12-06,0.1501048
2015-12-07,0.1551578
2015-12-08,0.1527551
2015-12-09,0.1558646
2015-12-10,0.1592733
2015-12-11,0.1536979
